[Header]
Application Name	LabSolutions
Version	5.82 SP1
Data File Name	/somewhere/130625_MEC_F_066_N_32203_001_0_002_002_T.lcd
Output Date	2016/12/28
Output Time	9:45:30

[MS Spectrum]
# of Peaks	467
Raw Spectrum	[5.917->8.492],(scan:[711->1020])
Background	No Background Spectrum
Base Peak	m/z 782.56 (Inten : 216,937)
m/z	Absolute Intensity	Relative Intensity
922.2990	101475	12.4395
922.3990	109625	13.4386
922.4990	133900	16.4143
922.5990	162525	19.9234
922.6990	183400	22.4824
922.7990	188250	23.0769
922.8990	175050	21.4588
922.9990	149775	18.3604
923.0990	124150	15.2191
923.1990	112350	13.7726
923.2990	125225	15.3509
923.3990	165150	20.2452
923.4990	223125	27.3521
923.5990	282000	34.5694
923.6990	322050	39.4790
923.7990	329450	40.3861
923.8990	301900	37.0089
923.9990	249900	30.6344
924.0990	191300	23.4508
924.1990	144575	17.7230
924.2990	122225	14.9831
924.3990	126775	15.5409
924.4990	150400	18.4370
924.5990	179500	22.0043
924.6990	200025	24.5204
924.7990	202675	24.8452
924.8990	185375	22.7245
924.9990	154375	18.9243
925.0990	121700	14.9188
925.1990	100225	12.2862
925.2990	97850	11.9951
925.3990	114450	14.0300
925.4990	142050	17.4134
925.5990	168950	20.7110
925.6990	184300	22.5927
925.7990	182350	22.3537
925.8990	163600	20.0552
925.9990	134425	16.4787
926.0990	104025	12.7521
926.1990	81325	9.9694
926.2990	71300	8.7404
926.3990	73600	9.0224
926.4990	83450	10.2298
926.5990	94600	11.5967
926.6990	101300	12.4180
926.7990	100400	12.3077
926.8990	91725	11.2443
926.9990	78300	9.5985
927.0990	64800	7.9436
927.1990	55925	6.8557
927.2990	54550	6.6871
927.3990	60625	7.4318
927.4990	71150	8.7220
927.5990	81725	10.0184
927.6990	87950	10.7815
927.7990	87150	10.6834
927.8990	79150	9.7027
927.9990	66675	8.1735
928.0990	53850	6.6013
928.1990	44600	5.4674
928.2990	41075	5.0352
928.3990	43025	5.2743
928.4990	48275	5.9179
928.5990	53725	6.5860
928.6990	56850	6.9690
928.7990	56375	6.9108
928.8990	52575	6.4450
928.9990	47075	5.7708
929.0990	42200	5.1732
929.1990	40225	4.9310
929.2990	42300	5.1854
929.3990	47950	5.8780
929.4990	55550	6.8097
929.5990	62850	7.7046
929.6990	67625	8.2899
929.7990	68525	8.4002
929.8990	65475	8.0264
929.9990	59825	7.3337
930.0990	53625	6.5737
930.1990	48850	5.9884
930.2990	46450	5.6941
930.3990	46175	5.6604
930.4990	47075	5.7708
930.5990	48250	5.9148
930.6990	48725	5.9730
930.7990	47850	5.8658
930.8990	45475	5.5746
930.9990	42125	5.1640
931.0990	38675	4.7410
931.1990	36125	4.4284
931.2990	35425	4.3426
931.3990	37025	4.5388
931.4990	40400	4.9525
931.5990	44175	5.4153
931.6990	46600	5.7125
931.7990	46475	5.6972
931.8990	43600	5.3448
931.9990	38925	4.7717
932.0990	34025	4.1710
932.1990	30475	3.7358
932.2990	29300	3.5918
932.3990	30675	3.7603
932.4990	33750	4.1373
932.5990	36925	4.5265
932.6990	38650	4.7380
932.7990	38300	4.6951
932.8990	36200	4.4376
932.9990	33275	4.0791
933.0990	30575	3.7481
933.1990	29175	3.5765
933.2990	29850	3.6592
933.3990	32500	3.9841
933.4990	36150	4.4315
933.5990	39425	4.8330
933.6990	41200	5.0506
933.7990	40875	5.0107
933.8990	38625	4.7349
933.9990	35500	4.3518
934.0990	32850	4.0270
934.1990	31825	3.9013
934.2990	32750	4.0147
934.3990	35375	4.3365
934.4990	39100	4.7931
934.5990	43000	5.2712
934.6990	46200	5.6635
934.7990	48100	5.8964
934.8990	48550	5.9516
934.9990	47800	5.8596
935.0990	46500	5.7003
935.1990	45600	5.5899
935.2990	45725	5.6053
935.3990	47125	5.7769
935.4990	49500	6.0680
935.5990	52100	6.3868
935.6990	53700	6.5829
935.7990	53250	6.5277
935.8990	50425	6.1814
935.9990	45775	5.6114
936.0990	40475	4.9617
936.1990	35825	4.3917
936.2990	32800	4.0208
936.3990	31625	3.8768
936.4990	31825	3.9013
936.5990	32600	3.9963
936.6990	33175	4.0668
936.7990	33075	4.0546
936.8990	32300	3.9595
936.9990	31000	3.8002
937.0990	29600	3.6286
937.1990	28625	3.5090
937.2990	28675	3.5152
937.3990	29900	3.6653
937.4990	31800	3.8983
937.5990	33525	4.1097
937.6990	34350	4.2108
937.7990	34075	4.1771
937.8990	32850	4.0270
937.9990	31125	3.8155
938.0990	29475	3.6132
938.1990	28475	3.4907
938.2990	28500	3.4937
938.3990	29575	3.6255
938.4990	31450	3.8553
938.5990	33725	4.1342
938.6990	35875	4.3978
938.7990	37625	4.6123
938.8990	38825	4.7594
938.9990	39650	4.8606
939.0990	40300	4.9402
939.1990	40975	5.0230
939.2990	41700	5.1119
939.3990	42350	5.1915
939.4990	42725	5.2375
939.5990	42650	5.2283
939.6990	42225	5.1762
939.7990	41675	5.1088
939.8990	41000	5.0260
939.9990	40125	4.9188
940.0990	39200	4.8054
940.1990	38600	4.7318
940.2990	38700	4.7441
940.3990	39500	4.8422
940.4990	40700	4.9893
940.5990	41750	5.1180
940.6990	42075	5.1578
940.7990	41350	5.0690
940.8990	39925	4.8943
940.9990	38850	4.7625
941.0990	39250	4.8115
941.1990	41925	5.1394
941.2990	46825	5.7401
941.3990	53075	6.5063
941.4990	59075	7.2418
941.5990	63050	7.7291
941.6990	63800	7.8210
941.7990	61000	7.4778
941.8990	55375	6.7882
941.9990	48675	5.9669
942.0990	43050	5.2774
942.1990	40150	4.9219
942.2990	40550	4.9709
942.3990	43500	5.3325
942.4990	47350	5.8045
942.5990	50275	6.1630
942.6990	51050	6.2580
942.7990	49450	6.0619
942.8990	46325	5.6788
942.9990	43050	5.2774
943.0990	41375	5.0720
943.1990	43050	5.2774
943.2990	49175	6.0282
943.3990	59500	7.2939
943.4990	71900	8.8140
943.5990	82925	10.1655
943.6990	88950	10.9041
943.7990	87950	10.7815
943.8990	80450	9.8621
943.9990	69450	8.5136
944.0990	58850	7.2142
944.1990	52150	6.3929
944.2990	51100	6.2642
944.3990	55200	6.7668
944.4990	62100	7.6126
944.5990	68725	8.4248
944.6990	72425	8.8783
944.7990	71825	8.8048
944.8990	66975	8.2102
944.9990	59725	7.3215
945.0990	53050	6.5032
945.1990	49950	6.1232
945.2990	52200	6.3990
945.3990	59600	7.3062
945.4990	69975	8.5780
945.5990	79775	9.7793
945.6990	85275	10.4536
945.7990	84275	10.3310
945.8990	76950	9.4330
945.9990	65700	8.0539
946.0990	53825	6.5982
946.1990	44775	5.4888
946.2990	40650	4.9831
946.3990	41625	5.1027
946.4990	46000	5.6390
946.5990	51225	6.2795
946.6990	54775	6.7147
946.7990	55075	6.7515
946.8990	51950	6.3684
946.9990	46600	5.7125
947.0990	40950	5.0199
947.1990	37375	4.5817
947.2990	37525	4.6001
947.3990	41600	5.0996
947.4990	48100	5.8964
947.5990	54600	6.6932
947.6990	58725	7.1989
947.7990	58850	7.2142
947.8990	54825	6.7208
947.9990	48100	5.8964
948.0990	41125	5.0414
948.1990	36150	4.4315
948.2990	34400	4.2170
948.3990	35750	4.3825
948.4990	38925	4.7717
948.5990	42225	5.1762
948.6990	44200	5.4183
948.7990	44125	5.4091
948.8990	42150	5.1670
948.9990	39200	4.8054
949.0990	36750	4.5051
949.1990	36375	4.4591
949.2990	38975	4.7778
949.3990	44400	5.4428
949.4990	51375	6.2979
949.5990	58025	7.1131
949.6990	62475	7.6586
949.7990	63500	7.7842
949.8990	60925	7.4686
949.9990	55825	6.8434
950.0990	49975	6.1263
950.1991	45000	5.5164
950.2991	41900	5.1364
950.3991	40825	5.0046
950.4991	41275	5.0598
950.5991	42400	5.1977
950.6991	43225	5.2988
950.7991	42975	5.2682
950.8991	41325	5.0659
950.9991	38600	4.7318
951.0991	35775	4.3855
951.1991	33925	4.1587
951.2991	33975	4.1649
951.3991	36150	4.4315
951.4991	39925	4.8943
951.5991	44000	5.3938
951.6991	46925	5.7524
951.7991	47600	5.8351
951.8991	45775	5.6114
951.9991	42050	5.1548
952.0991	37650	4.6154
952.1991	34050	4.1741
952.2991	32225	3.9504
952.3991	32375	3.9687
952.4991	33950	4.1618
952.5991	36050	4.4192
952.6991	37600	4.6093
952.7991	37900	4.6460
952.8991	36925	4.5265
952.9991	35200	4.3150
953.0991	33600	4.1189
953.1991	33250	4.0760
953.2991	35075	4.2997
953.3991	39300	4.8177
953.4991	45175	5.5378
953.5991	51125	6.2672
953.6991	55525	6.8066
953.7991	57250	7.0181
953.8991	55975	6.8618
953.9991	52350	6.4174
954.0991	47825	5.8627
954.1991	43775	5.3662
954.2991	41100	5.0383
954.3991	40125	4.9188
954.4991	40775	4.9985
954.5991	42450	5.2038
954.6991	44275	5.4275
954.7991	45350	5.5593
954.8991	45300	5.5532
954.9991	44275	5.4275
955.0991	42850	5.2528
955.1991	41725	5.1149
955.2991	41650	5.1057
955.3991	42875	5.2559
955.4991	45050	5.5225
955.5991	47300	5.7983
955.6991	48675	5.9669
955.7991	48450	5.9393
955.8991	46575	5.7095
955.9991	43400	5.3203
956.0991	39650	4.8606
956.1991	36325	4.4530
956.2991	34225	4.1955
956.3991	33550	4.1128
956.4991	33800	4.1434
956.5991	34375	4.2139
956.6991	34850	4.2721
956.7991	34875	4.2752
956.8991	34425	4.2200
956.9991	33725	4.1342
957.0991	33100	4.0576
957.1991	32925	4.0362
957.2991	33475	4.1036
957.3991	34675	4.2507
957.4991	36200	4.4376
957.5991	37475	4.5939
957.6991	37975	4.6552
957.7991	37350	4.5786
957.8991	35525	4.3549
957.9991	33050	4.0515
958.0991	30775	3.7726
958.1991	29550	3.6224
958.2991	29750	3.6470
958.3991	31300	3.8370
958.4991	33650	4.1250
958.5991	36075	4.4223
958.6991	37925	4.6491
958.7991	38900	4.7686
958.8991	39100	4.7931
958.9991	38750	4.7502
959.0991	38375	4.7043
959.1991	38425	4.7104
959.2991	39000	4.7809
959.3991	39950	4.8973
959.4991	40900	5.0138
959.5991	41475	5.0843
959.6991	41175	5.0475
959.7991	39875	4.8881
959.8991	37800	4.6338
959.9991	35500	4.3518
960.0991	33425	4.0975
960.1991	31925	3.9136
960.2991	31225	3.8278
960.3991	31275	3.8339
960.4991	31900	3.9105
960.5991	32525	3.9871
960.6991	32600	3.9963
960.7991	31975	3.9197
960.8991	30850	3.7818
960.9991	29525	3.6194
961.0991	28350	3.4753
961.1991	27650	3.3895
961.2991	27550	3.3773
961.3991	27850	3.4140
961.4991	28325	3.4723
961.5991	28700	3.5182
961.6991	28775	3.5274
961.7991	28325	3.4723
961.8991	27350	3.3527
961.9991	26100	3.1995
962.0991	25100	3.0769
962.1991	24725	3.0310
962.2991	25100	3.0769
962.3991	25975	3.1842
962.4991	27000	3.3098
962.5991	27750	3.4018
962.6991	28000	3.4324
962.7991	27825	3.4110
962.8991	27425	3.3619
962.9991	27150	3.3282
963.0991	27100	3.3221
963.1991	27400	3.3589
963.2991	28075	3.4416
963.3991	29075	3.5642
963.4991	30175	3.6990
963.5991	31200	3.8247
963.6991	32150	3.9412
963.7991	33175	4.0668
963.8991	34325	4.2078
963.9991	35600	4.3641
964.0991	37100	4.5480
964.1991	38850	4.7625
964.2991	40700	4.9893
964.3991	42425	5.2007
964.4991	43700	5.3570
964.5991	44425	5.4459
964.6991	44550	5.4612
964.7991	44050	5.3999
964.8991	42900	5.2590
964.9991	41300	5.0628
965.0991	39650	4.8606
965.1991	38250	4.6889
965.2991	37300	4.5725
965.3991	36900	4.5234
965.4991	36825	4.5143
965.5991	36625	4.4897
965.6991	35900	4.4009
965.7991	34500	4.2292
965.8991	32550	3.9902
965.9991	30375	3.7236
966.0991	28425	3.4845
966.1991	27025	3.3129
966.2991	26350	3.2302
966.3991	26375	3.2332
966.4991	26900	3.2976
966.5991	27500	3.3711
966.6991	27775	3.4048
966.7991	27450	3.3650
966.8991	26725	3.2761
966.9991	26175	3.2087
967.0991	26375	3.2332
967.1991	27775	3.4048
967.2991	30400	3.7266
967.3991	33875	4.1526
967.4991	37525	4.6001
967.5991	40475	4.9617
967.6991	42000	5.1486
967.7991	41900	5.1364
967.8991	40500	4.9648
967.9991	38575	4.7288
968.0991	37150	4.5541
968.1991	37050	4.5418
968.2991	38550	4.7257
968.3991	41300	5.0628
968.4991	44475	5.4520
968.5991	47200	5.7861
968.6991	48700	5.9700
968.7991	48750	5.9761
968.8991	47550	5.8290
968.9991	45700	5.6022
969.0991	44250	5.4245
969.1991	44475	5.4520
969.2991	47350	5.8045
969.3991	52825	6.4756
969.4991	59675	7.3154
969.5991	65825	8.0693
969.6991	69300	8.4952
969.7991	69050	8.4646
969.8991	65325	8.0080
969.9991	59525	7.2970
970.0991	53525	6.5614
970.1991	48875	5.9914
970.2991	46550	5.7064
970.3991	46575	5.7095
970.4991	48200	5.9087
970.5991	50175	6.1508
970.6991	51025	6.2550
970.7991	49850	6.1109
970.8991	46700	5.7248
970.9991	42525	5.2130
971.0991	38850	4.7625
971.1991	37125	4.5510
971.2991	38175	4.6797
971.3991	41600	5.0996
971.4991	46150	5.6574
971.5991	50075	6.1385
971.6991	52050	6.3806
971.7991	51200	6.2764
971.8991	47825	5.8627
971.9991	43050	5.2774
972.0991	38300	4.6951
972.1991	34925	4.2813
972.2991	33675	4.1281
972.3991	34500	4.2292
972.4991	36625	4.4897
972.5991	38775	4.7533
972.6991	39925	4.8943
972.7991	39250	4.8115
972.8991	36800	4.5112
972.9991	33575	4.1158
973.0991	31175	3.8216
973.1991	30775	3.7726
973.2991	32750	4.0147
973.3991	36550	4.4805
973.4991	41100	5.0383
973.5991	45175	5.5378
973.6991	47950	5.8780
973.7991	49150	6.0251
973.8991	48975	6.0037
973.9991	47700	5.8474
974.0991	45725	5.6053
974.1991	43500	5.3325
974.2991	41525	5.0904
974.3991	40175	4.9249
974.4991	39500	4.8422
974.5991	39200	4.8054
974.6991	38750	4.7502
974.7991	37650	4.6154
974.8991	35800	4.3886
974.9991	33525	4.1097
975.0991	31375	3.8462
975.1991	29975	3.6745
975.2991	29700	3.6408
975.3991	30500	3.7389
975.4991	31925	3.9136
975.5991	33175	4.0668
975.6991	33625	4.1220
975.7991	33025	4.0484
975.8991	31525	3.8645
975.9991	29575	3.6255
976.0991	27700	3.3956
976.1991	26425	3.2394
976.2991	25975	3.1842
976.3991	26175	3.2087
976.4991	26625	3.2639
976.5991	27025	3.3129
976.6991	27250	3.3405
976.7991	27225	3.3374
976.8991	26775	3.2823
976.9991	25975	3.1842
977.0991	25100	3.0769
977.1991	24525	3.0064
977.2991	24450	2.9972
977.3991	24950	3.0585
977.4991	25950	3.1811
977.5991	27150	3.3282
977.6991	28100	3.4447
977.7991	28450	3.4876
977.8991	28275	3.4661
977.9991	27975	3.4294
978.0991	27800	3.4079
978.1991	27950	3.4263
978.2991	28500	3.4937
978.3991	29525	3.6194
978.4991	30950	3.7941
978.5991	32625	3.9994
978.6991	34425	4.2200
978.7991	36275	4.4468
978.8991	38075	4.6675
978.9991	39775	4.8759
979.0991	41475	5.0843
979.1991	43225	5.2988
979.2991	45000	5.5164
979.3991	46475	5.6972
979.4991	47175	5.7830
979.5991	46700	5.7248
979.6991	45025	5.5195
979.7991	42425	5.2007
979.8991	39450	4.8360
979.9991	36525	4.4775
980.0991	34075	4.1771
980.1991	32075	3.9320
980.2991	30550	3.7450
980.3991	29525	3.6194
980.4991	28975	3.5519
980.5991	28700	3.5182
980.6991	28375	3.4784
980.7991	27700	3.3956
980.8991	26600	3.2608
980.9991	25250	3.0953
981.0991	24125	2.9574
981.1991	23750	2.9114
981.2991	24300	2.9789
981.3991	25425	3.1168
981.4991	26700	3.2731
981.5991	27725	3.3987
981.6991	28225	3.4600
981.7991	28050	3.4386
981.8991	27275	3.3435
981.9991	26300	3.2240
982.0991	25525	3.1290
982.1991	25225	3.0922
982.2991	25600	3.1382
982.3991	26825	3.2884
982.4991	28700	3.5182
982.5991	30850	3.7818
982.6991	32850	4.0270
982.7991	34625	4.2446
982.8991	36200	4.4376
982.9991	37600	4.6093
983.0991	38825	4.7594
983.1991	39850	4.8851
983.2991	40800	5.0015
983.3991	41725	5.1149
983.4991	42450	5.2038
983.5991	42875	5.2559
983.6991	43025	5.2743
983.7991	42950	5.2651
983.8991	42575	5.2191
983.9991	41975	5.1456
984.0991	41475	5.0843
984.1991	41275	5.0598
984.2991	41400	5.0751
984.3991	41725	5.1149
984.4991	42050	5.1548
984.5991	42275	5.1823
984.6991	42275	5.1823
984.7991	42075	5.1578
984.8991	41500	5.0873
984.9991	40600	4.9770
985.0991	39550	4.8483
985.1991	38500	4.7196
985.2991	37600	4.6093
985.3991	37075	4.5449
985.4991	36975	4.5326
985.5991	36925	4.5265
985.6991	36375	4.4591
985.7991	35100	4.3028
985.8991	33275	4.0791
985.9991	31275	3.8339
986.0991	29525	3.6194
986.1991	28475	3.4907
986.2991	28250	3.4631
986.3991	28675	3.5152
986.4991	29375	3.6010
986.5991	30000	3.6776
986.6991	30350	3.7205
986.7991	30325	3.7174
986.8991	29950	3.6715
986.9991	29325	3.5949
987.0991	28750	3.5244
987.1991	28450	3.4876
987.2991	28550	3.4998
987.3991	28950	3.5489
987.4991	29625	3.6316
987.5991	30450	3.7328
987.6991	31325	3.8400
987.7991	32175	3.9442
987.8991	33000	4.0454
987.9991	33725	4.1342
988.0991	34225	4.1955
988.1991	34575	4.2384
988.2991	35125	4.3059
988.3991	36150	4.4315
988.4991	37675	4.6184
988.5991	39275	4.8146
988.6991	40350	4.9464
988.7991	40350	4.9464
988.8991	39125	4.7962
988.9991	37000	4.5357
989.0991	34750	4.2599
989.1991	33075	4.0546
989.2991	32475	3.9810
989.3991	32900	4.0331
989.4991	33850	4.1496
989.5991	34750	4.2599
989.6991	35175	4.3120
989.7991	34850	4.2721
989.8991	33675	4.1281
989.9991	31725	3.8891
990.0991	29425	3.6071
990.1991	27350	3.3527
990.2991	25975	3.1842
990.3991	25575	3.1352
990.4991	25975	3.1842
990.5991	26775	3.2823
990.6991	27550	3.3773
990.7991	28025	3.4355
990.8991	28125	3.4477
990.9991	27875	3.4171
991.0991	27600	3.3834
991.1991	27600	3.3834
991.2991	27900	3.4202
991.3991	28375	3.4784
991.4991	28875	3.5397
991.5991	29275	3.5887
991.6991	29350	3.5979
991.7991	28950	3.5489
991.8991	28225	3.4600
991.9991	27575	3.3803
992.0991	27350	3.3527
992.1991	27550	3.3773
992.2991	28175	3.4539
992.3991	28925	3.5458
992.4991	29525	3.6194
992.5991	29700	3.6408
992.6991	29450	3.6102
992.7991	29025	3.5581
992.8991	28775	3.5274
992.9991	28950	3.5489
993.0991	29800	3.6531
993.1991	31475	3.8584
993.2991	34025	4.1710
993.3991	37100	4.5480
993.4991	40325	4.9433
993.5991	43350	5.3141
993.6991	45950	5.6329
993.7991	47750	5.8535
993.8991	48525	5.9485
993.9991	48500	5.9454
994.0991	48125	5.8995
994.1991	47425	5.8137
994.2991	46250	5.6696
994.3991	44725	5.4827
994.4991	43050	5.2774
994.5991	41250	5.0567
994.6991	39350	4.8238
994.7991	37425	4.5878
994.8991	35600	4.3641
994.9991	33900	4.1557
995.0991	32475	3.9810
995.1991	31675	3.8829
995.2991	31725	3.8891
995.3991	32475	3.9810
995.4991	33325	4.0852
995.5991	33675	4.1281
995.6991	33250	4.0760
995.7991	32075	3.9320
995.8991	30525	3.7420
995.9991	29025	3.5581
996.0991	27925	3.4232
996.1991	27275	3.3435
996.2991	27100	3.3221
996.3991	27200	3.3344
996.4991	27425	3.3619
996.5991	27625	3.3865
996.6991	27750	3.4018
996.7991	27850	3.4140
996.8991	27975	3.4294
996.9991	28125	3.4477
997.0991	28525	3.4968
997.1991	29400	3.6040
997.2991	31175	3.8216
997.3991	34075	4.1771
997.4991	37950	4.6522
997.5991	41950	5.1425
997.6991	45100	5.5287
997.7991	46725	5.7279
997.8991	46700	5.7248
997.9991	45500	5.5777
998.0991	44025	5.3969
998.1991	42900	5.2590
998.2991	42350	5.1915
998.3991	42300	5.1854
998.4991	42675	5.2314
998.5991	43150	5.2896
998.6991	43400	5.3203
998.7991	43150	5.2896
998.8991	42400	5.1977
998.9991	41500	5.0873
999.0991	40950	5.0199
999.1991	41175	5.0475
999.2991	42050	5.1548
999.3991	43100	5.2835
999.4991	43625	5.3478
999.5991	43150	5.2896
999.6991	41700	5.1119
999.7991	39725	4.8698
999.8991	37800	4.6338
999.9991	36200	4.4376
1000.0991	35025	4.2936
1000.1991	34225	4.1955
1000.2991	33750	4.1373
1000.3991	33500	4.1067
1000.4991	33400	4.0944
1000.5991	33325	4.0852
1000.6991	33225	4.0729
1000.7991	33000	4.0454
1000.8991	32550	3.9902
1000.9991	31875	3.9074
1001.0991	31225	3.8278
1001.1991	30850	3.7818
1001.2991	30825	3.7787
1001.3991	31125	3.8155
1001.4991	31650	3.8799
1001.5991	32125	3.9381
1001.6991	32075	3.9320
1001.7991	31250	3.8308
1001.8991	29775	3.6500
1001.9991	28200	3.4569
1002.0991	27075	3.3190
1002.1991	26900	3.2976
1002.2991	27625	3.3865
1002.3991	29000	3.5550
1002.4991	30600	3.7511
1002.5991	32275	3.9565
1002.6991	33875	4.1526
1002.7991	35275	4.3242
1002.8991	36500	4.4744
1002.9991	37750	4.6276
1003.0991	39025	4.7839
1003.1991	40250	4.9341
1003.2991	41350	5.0690
1003.3991	42250	5.1793
1003.4991	42625	5.2253
1003.5991	42175	5.1701
1003.6991	40925	5.0169
1003.7991	39250	4.8115
1003.8991	37275	4.5694
1003.9991	35100	4.3028
1004.0991	32975	4.0423
1004.1991	31275	3.8339
1004.2991	30275	3.7113
1004.3991	29975	3.6745
1004.4991	30175	3.6990
1004.5991	30575	3.7481
1004.6991	30825	3.7787
1004.7991	30675	3.7603
1004.8991	30075	3.6868
1004.9991	29175	3.5765
1005.0991	28150	3.4508
1005.1991	27175	3.3313
1005.2991	26500	3.2485
1005.3991	26275	3.2210
1005.4991	26525	3.2516
1005.5991	27025	3.3129
1005.6991	27350	3.3527
1005.7991	27200	3.3344
1005.8991	26650	3.2669
1005.9991	26100	3.1995
1006.0991	25850	3.1689
1006.1991	25950	3.1811
1006.2991	26275	3.2210
1006.3991	26475	3.2455
1006.4991	26375	3.2332
1006.5991	26050	3.1934
1006.6991	25800	3.1627
1006.7991	25775	3.1597
1006.8991	26000	3.1873
1006.9991	26325	3.2271
1007.0991	26800	3.2853
1007.1991	27475	3.3681
1007.2991	28300	3.4692
1007.3991	29150	3.5734
1007.4991	29875	3.6623
1007.5991	30275	3.7113
1007.6991	30325	3.7174
1007.7991	30300	3.7144
1007.8991	30950	3.7941
1007.9991	32850	4.0270
1008.0991	35975	4.4101
1008.1991	39675	4.8636
1008.2991	43225	5.2988
1008.3991	45975	5.6359
1008.4991	47575	5.8321
1008.5991	48050	5.8903
1008.6991	47625	5.8382
1008.7991	46725	5.7279
1008.8991	45575	5.5869
1008.9991	44325	5.4337
1009.0991	42925	5.2620
1009.1991	41525	5.0904
1009.2991	40325	4.9433
1009.3991	39425	4.8330
1009.4991	38550	4.7257
1009.5991	37475	4.5939
1009.6991	36025	4.4162
1009.7991	34200	4.1925
1009.8991	32075	3.9320
1009.9991	30025	3.6807
1010.0991	28525	3.4968
1010.1991	27800	3.4079
1010.2991	27650	3.3895
1010.3991	27725	3.3987
1010.4991	27900	3.4202
1010.5991	27925	3.4232
1010.6991	27650	3.3895
1010.7991	27125	3.3252
1010.8991	26550	3.2547
1010.9991	26025	3.1903
1011.0991	25600	3.1382
1011.1991	25300	3.1014
1011.2991	25250	3.0953
1011.3991	25450	3.1198
1011.4991	25975	3.1842
1011.5991	26800	3.2853
1011.6991	27875	3.4171
1011.7991	29075	3.5642
1011.8991	30350	3.7205
1011.9991	31775	3.8952
1012.0991	33600	4.1189
1012.1991	35925	4.4039
1012.2991	38650	4.7380
1012.3991	41525	5.0904
1012.4991	44225	5.4214
1012.5991	46250	5.6696
1012.6991	47200	5.7861
1012.7991	46950	5.7554
1012.8991	45775	5.6114
1012.9991	44275	5.4275
1013.0991	43125	5.2865
1013.1991	42900	5.2590
1013.2991	43800	5.3693
1013.3991	45625	5.5930
1013.4991	47800	5.8596
1013.5991	49725	6.0956
1013.6991	51000	6.2519
1013.7991	51450	6.3071
1013.8991	51025	6.2550
1013.9991	49850	6.1109
1014.0991	48050	5.8903
1014.1991	45825	5.6175
1014.2991	43725	5.3601
1014.3991	42325	5.1885
1014.4991	41925	5.1394
1014.5991	42025	5.1517
1014.6991	41875	5.1333
1014.7991	41100	5.0383
1014.8991	39700	4.8667
1014.9991	37800	4.6338
1015.0991	35950	4.4070
1015.1991	34775	4.2629
1015.2991	34475	4.2262
1015.3991	34575	4.2384
1015.4991	34625	4.2446
1015.5991	34350	4.2108
1015.6991	33850	4.1496
1015.7991	33275	4.0791
1015.8991	32700	4.0086
1015.9991	32150	3.9412
1016.0991	31650	3.8799
1016.1991	31225	3.8278
1016.2991	30800	3.7757
1016.3991	30375	3.7236
1016.4991	30200	3.7021
1016.5991	30400	3.7266
1016.6991	30925	3.7910
1016.7991	31375	3.8462
1016.8991	31575	3.8707
1016.9991	31550	3.8676
1017.0991	31475	3.8584
1017.1991	31700	3.8860
1017.2991	32750	4.0147
1017.3991	34900	4.2783
1017.4991	37875	4.6430
1017.5991	40975	5.0230
1017.6991	43475	5.3295
1017.7991	45000	5.5164
1017.8991	45350	5.5593
1017.9991	44625	5.4704
1018.0991	43250	5.3019
1018.1991	41725	5.1149
1018.2991	40325	4.9433
1018.3991	39075	4.7901
1018.4991	37825	4.6368
1018.5991	36550	4.4805
1018.6991	35300	4.3273
1018.7991	34100	4.1802
1018.8991	32875	4.0300
1018.9991	31625	3.8768
1019.0991	30675	3.7603
1019.1991	30275	3.7113
1019.2991	30325	3.7174
1019.3991	30775	3.7726
1019.4991	31575	3.8707
1019.5991	32450	3.9779
1019.6991	32850	4.0270
1019.7991	32625	3.9994
1019.8991	32175	3.9442
1019.9991	31875	3.9074
1020.0991	31625	3.8768
1020.1991	31250	3.8308
1020.2991	30775	3.7726
1020.3991	30200	3.7021
1020.4991	29450	3.6102
1020.5991	28550	3.4998
1020.6991	27850	3.4140
1020.7991	27600	3.3834
1020.8991	27700	3.3956
1020.9991	28050	3.4386
1021.0991	28525	3.4968
1021.1991	29050	3.5611
1021.2991	29375	3.6010
1021.3991	29375	3.6010
1021.4991	29200	3.5795
1021.5991	29100	3.5673
1021.6991	29275	3.5887
1021.7991	29675	3.6378
1021.8991	29975	3.6745
1021.9991	29925	3.6684
1022.0991	29575	3.6255
1022.1991	29300	3.5918
1022.2991	29625	3.6316
1022.3991	30800	3.7757
1022.4991	32750	4.0147
1022.5991	35075	4.2997
1022.6991	37425	4.5878
1022.7991	39600	4.8544
1022.8991	41625	5.1027
1022.9991	43575	5.3417
1023.0991	45425	5.5685
1023.1991	46975	5.7585
1023.2991	48025	5.8872
1023.3991	48575	5.9546
1023.4991	48900	5.9945
1023.5991	48975	6.0037
1023.6991	48450	5.9393
1023.7991	47025	5.7646
1023.8991	44675	5.4766
1023.9991	41750	5.1180
1024.0991	38725	4.7472
1024.1991	36100	4.4254
1024.2991	34275	4.2017
1024.3991	33425	4.0975
1024.4991	33175	4.0668
1024.5991	32900	4.0331
1024.6991	32300	3.9595
1024.7991	31475	3.8584
1024.8991	30575	3.7481
1024.9991	29775	3.6500
1025.0991	29325	3.5949
1025.1991	29300	3.5918
1025.2991	29400	3.6040
1025.3991	29225	3.5826
1025.4991	28700	3.5182
1025.5991	27950	3.4263
1025.6991	27300	3.3466
1025.7991	27025	3.3129
1025.8991	27150	3.3282
1025.9991	27375	3.3558
1026.0991	27575	3.3803
1026.1991	27850	3.4140
1026.2991	28350	3.4753
